no,date
1,11/21/2019
2,11/21/2019
3,11/21/2019
4,11/21/2019
5,11/21/2019
6,11/21/2019
7,11/21/2019
8,11/21/2019
9,11/21/2019
10,11/21/2019
11,11/21/2019
12,11/21/2019
13,11/21/2019
14,11/21/2019
15,11/21/2019
16,11/21/2019
17,11/21/2019
18,11/21/2019
19,11/21/2019
20,11/21/2019
21,11/21/2019
22,11/21/2019
23,11/21/2019
24,11/21/2019
25,11/21/2019
26,11/21/2019
27,11/21/2019
28,11/21/2019
29,11/21/2019
30,11/21/2019
31,11/21/2019
32,11/21/2019
33,11/21/2019
34,11/21/2019
35,11/21/2019
36,11/21/2019
37,11/21/2019
38,11/21/2019
39,11/21/2019
40,11/21/2019
41,11/21/2019
42,11/21/2019
43,11/21/2019
44,11/21/2019
45,11/21/2019
46,11/21/2019
47,11/21/2019
48,11/21/2019
49,11/21/2019
50,11/21/2019
51,11/21/2019
52,11/21/2019
53,11/22/2019
54,11/22/2019
55,11/22/2019
56,11/22/2019
57,11/22/2019
58,11/22/2019
59,11/22/2019
60,11/22/2019
61,11/22/2019
62,11/22/2019
63,11/22/2019
64,11/22/2019
65,11/22/2019
66,11/22/2019
67,11/22/2019
68,11/22/2019
69,11/22/2019
70,11/22/2019
71,11/22/2019
72,11/22/2019
73,11/22/2019
74,11/22/2019
75,11/22/2019
76,11/22/2019
77,11/22/2019
78,11/22/2019
79,11/22/2019
80,11/22/2019
81,11/22/2019
82,11/22/2019
83,11/22/2019
84,11/22/2019
85,11/22/2019
86,11/22/2019
87,11/22/2019
88,11/22/2019
89,11/22/2019
90,11/22/2019
91,11/22/2019
92,11/22/2019
93,11/22/2019
94,11/22/2019
95,11/22/2019
96,11/22/2019
97,11/22/2019
98,11/22/2019
99,11/22/2019
100,11/22/2019
101,11/22/2019
102,11/22/2019
103,11/22/2019
104,11/22/2019
105,11/22/2019
106,11/22/2019
107,11/22/2019
108,11/22/2019
109,11/22/2019
110,11/22/2019
111,11/22/2019
112,11/22/2019
113,11/22/2019
114,11/22/2019
115,11/22/2019
116,11/22/2019
117,11/22/2019
118,11/22/2019
119,11/22/2019
120,11/22/2019
121,11/22/2019
122,11/22/2019
123,11/22/2019
124,11/22/2019
125,11/22/2019
126,11/22/2019
127,11/22/2019
128,11/22/2019
129,11/22/2019
130,11/22/2019
131,11/22/2019
132,11/22/2019
133,11/22/2019
134,11/22/2019
135,11/22/2019
136,11/22/2019
137,11/22/2019
138,11/22/2019
139,11/22/2019
140,11/22/2019
141,11/22/2019
142,11/22/2019
143,11/22/2019
144,11/22/2019
145,11/22/2019
146,11/22/2019
147,11/22/2019
148,11/22/2019
149,11/22/2019
150,11/22/2019
151,11/22/2019
152,11/22/2019
153,11/22/2019
154,11/22/2019
155,11/22/2019
156,11/22/2019
157,11/22/2019
158,11/22/2019
159,11/22/2019
160,11/22/2019
161,11/22/2019
162,11/22/2019
163,11/22/2019
164,11/22/2019
165,11/22/2019
166,11/22/2019
167,11/22/2019
168,11/22/2019
169,11/22/2019
170,11/22/2019
171,11/22/2019
172,11/22/2019
173,11/22/2019
174,11/22/2019
175,11/22/2019
176,11/22/2019
177,11/22/2019
178,11/22/2019
179,11/22/2019
180,11/22/2019
181,11/22/2019
182,11/22/2019
183,11/22/2019
184,11/22/2019
185,11/22/2019
186,11/22/2019
187,11/22/2019
188,11/22/2019
189,11/22/2019
190,11/22/2019
191,11/22/2019
192,11/22/2019
193,11/22/2019
194,11/22/2019
195,11/22/2019
196,11/22/2019
197,11/22/2019
198,11/22/2019
199,11/22/2019
200,11/22/2019
201,11/22/2019
202,11/22/2019
203,11/22/2019
204,11/22/2019
205,11/22/2019
206,11/22/2019
207,11/22/2019
208,11/22/2019
209,11/22/2019
210,11/22/2019
211,11/22/2019
212,11/22/2019
213,11/22/2019
214,11/22/2019
215,11/22/2019
216,11/22/2019
217,11/22/2019
218,11/22/2019
219,11/22/2019
220,11/22/2019
221,11/22/2019
222,11/22/2019
223,11/22/2019
224,11/22/2019
225,11/22/2019
226,11/22/2019
227,11/22/2019
228,11/22/2019
229,11/22/2019
230,11/22/2019
231,11/22/2019
232,11/22/2019
233,11/22/2019
234,11/22/2019
235,11/22/2019
236,11/22/2019
237,11/22/2019
238,11/22/2019
239,11/22/2019
240,11/22/2019
241,11/22/2019
242,11/22/2019
243,11/22/2019
244,11/22/2019
245,11/22/2019
246,11/22/2019
247,11/22/2019
248,11/22/2019
249,11/22/2019
250,11/22/2019
251,11/22/2019
252,11/22/2019
253,11/22/2019
254,11/22/2019
255,11/22/2019
256,11/22/2019
257,11/25/2019
258,11/25/2019
259,11/25/2019
260,11/25/2019
261,11/25/2019
262,11/25/2019
263,11/25/2019
264,11/25/2019
265,11/25/2019
266,11/25/2019
267,11/25/2019
268,11/25/2019
269,11/25/2019
270,11/25/2019
271,11/25/2019
272,11/25/2019
273,11/25/2019
274,11/25/2019
275,11/25/2019
276,11/25/2019
277,11/25/2019
278,11/25/2019
279,11/25/2019
280,11/25/2019
281,11/25/2019
282,11/25/2019
283,11/25/2019
284,11/25/2019
285,11/25/2019
286,11/25/2019
287,11/25/2019
288,11/25/2019
289,11/25/2019
290,11/25/2019
291,11/25/2019
292,11/25/2019
293,11/25/2019
294,11/25/2019
295,11/25/2019
296,11/25/2019
297,11/25/2019
298,11/25/2019
299,11/25/2019
300,11/25/2019
301,11/25/2019
302,11/25/2019
303,11/25/2019
304,11/25/2019
305,11/25/2019
306,11/25/2019
307,11/25/2019
308,11/25/2019
309,11/25/2019
310,11/25/2019
311,11/25/2019
312,11/25/2019
313,11/25/2019
314,11/25/2019
315,11/25/2019
316,11/25/2019
317,11/25/2019
318,11/25/2019
319,11/25/2019
320,11/25/2019
321,11/25/2019
322,11/25/2019
323,11/25/2019
324,11/25/2019
325,11/25/2019
326,11/25/2019
327,11/25/2019
328,11/25/2019
329,11/25/2019
330,11/25/2019
331,11/25/2019
332,11/25/2019
333,11/25/2019
334,11/25/2019
335,11/25/2019
336,11/25/2019
337,11/25/2019
338,11/25/2019
339,11/25/2019
340,11/25/2019
341,11/25/2019
342,11/25/2019
343,11/25/2019
344,11/25/2019
345,11/25/2019
346,11/25/2019
347,11/25/2019
348,11/25/2019
349,11/25/2019
350,11/25/2019
351,11/25/2019
352,11/25/2019
353,11/25/2019
354,11/25/2019
355,11/25/2019
356,11/25/2019
357,11/25/2019
358,11/25/2019
359,11/25/2019
360,11/25/2019
361,11/25/2019
362,11/25/2019
363,11/25/2019
364,11/25/2019
365,11/25/2019
366,11/25/2019
367,11/25/2019
368,11/25/2019
369,11/25/2019
370,11/25/2019
371,11/25/2019
372,11/25/2019
373,11/25/2019
374,11/25/2019
375,11/25/2019
376,11/25/2019
377,11/25/2019
378,11/25/2019
379,11/25/2019
380,11/25/2019
381,11/25/2019
382,11/25/2019
383,11/25/2019
384,11/25/2019
385,11/25/2019
386,11/25/2019
387,11/25/2019
388,11/25/2019
389,11/25/2019
390,11/25/2019
391,11/25/2019
392,11/25/2019
393,11/25/2019
394,11/25/2019
395,11/25/2019
396,11/25/2019
397,11/25/2019
398,11/25/2019
399,11/25/2019
400,11/25/2019
401,11/25/2019
402,11/25/2019
403,11/25/2019
404,11/25/2019
405,11/25/2019
406,11/25/2019
407,11/25/2019
408,11/25/2019
409,11/25/2019
410,11/25/2019
411,11/25/2019
412,11/25/2019
413,11/25/2019
414,11/25/2019
415,11/25/2019
416,11/25/2019
417,11/25/2019
418,11/25/2019
419,11/25/2019
420,11/25/2019
421,11/25/2019
422,11/25/2019
423,11/25/2019
424,11/25/2019
425,11/25/2019
426,11/25/2019
427,11/25/2019
428,11/25/2019
429,11/25/2019
430,11/25/2019
431,11/25/2019
432,11/25/2019
433,11/25/2019
434,11/25/2019
435,11/25/2019
436,11/25/2019
437,11/25/2019
438,11/25/2019
439,11/25/2019
440,11/25/2019
441,11/25/2019
442,11/25/2019
443,11/25/2019
444,11/25/2019
445,11/25/2019
446,11/25/2019
447,11/25/2019
448,11/25/2019
449,11/25/2019
450,11/25/2019
451,11/25/2019
452,11/25/2019
453,11/25/2019
454,11/25/2019
455,11/25/2019
456,11/25/2019
457,11/25/2019
458,11/25/2019
459,11/25/2019
460,11/25/2019
461,11/25/2019
462,11/25/2019
463,11/25/2019
464,11/25/2019
465,11/25/2019
466,11/25/2019
467,11/25/2019
468,11/25/2019
469,11/25/2019
470,11/25/2019
471,11/25/2019
472,11/25/2019
